row_idx,step,raw_angle_deg,normalized_angle_deg,angle_diff_deg
0,0,0.0,0.0,0.0
0,1,-70.1321,-13.7147,-56.4174
0,2,-71.3497,-14.9227,-56.427
0,3,-72.3752,-15.9416,-56.4336
0,4,-73.1045,-16.6698,-56.4347
0,5,-73.6302,-17.1962,-56.434
0,6,-73.2131,-16.8122,-56.401
0,7,-71.8156,-15.4657,-56.3498
0,8,-70.7259,-14.3696,-56.3563
0,9,-69.2777,-12.9517,-56.326
0,10,-68.3376,-11.9867,-56.3509
0,11,-67.5334,-11.1793,-56.3542
0,12,-66.9541,-10.5869,-56.3673
0,13,-66.4993,-10.1249,-56.3744
0,14,-65.993,-9.6274,-56.3656
0,15,-65.6375,-9.2593,-56.3782
0,16,-65.1511,-8.7913,-56.3598
0,17,-64.6506,-8.2965,-56.354
0,18,-64.1002,-7.757,-56.3432
0,19,-63.5456,-7.2073,-56.3382
0,20,-63.0195,-6.6813,-56.3382
0,21,-62.4893,-6.1558,-56.3336
0,22,-61.8834,-5.5663,-56.3171
0,23,-61.2022,-4.9029,-56.2993
0,24,-60.6059,-4.2966,-56.3093
0,25,-60.127,-3.8002,-56.3268
0,26,-59.6614,-3.3358,-56.3257
0,27,-59.3033,-2.9593,-56.344
0,28,-58.995,-2.6432,-56.3518
0,29,-58.745,-2.3827,-56.3622
0,30,-58.5557,-2.1815,-56.3741
0,31,-58.3918,-2.0131,-56.3787
0,32,-58.2588,-1.8739,-56.3849
0,33,-58.1418,-1.7539,-56.3879
0,34,-58.0554,-1.6604,-56.3949
0,35,-57.9811,-1.5836,-56.3975
0,36,-57.9223,-1.5211,-56.4012
0,37,-57.8733,-1.4698,-56.4035
0,38,-57.8374,-1.4305,-56.407
0,39,-57.8201,-1.4079,-56.4122
0,40,-57.8135,-1.3981,-56.4154
0,41,-57.8229,-1.4025,-56.4204
0,42,-57.8164,-1.4011,-56.4153
0,43,-57.7771,-1.3727,-56.4044
0,44,-57.734,-1.3312,-56.4028
0,45,-57.6787,-1.2805,-56.3982
0,46,-57.6171,-1.2216,-56.3956
0,47,-57.5448,-1.1536,-56.3912
0,48,-57.4539,-1.0702,-56.3837
0,49,-57.3539,-0.9744,-56.3795
0,50,-57.2451,-0.8697,-56.3754
0,51,-57.1331,-0.7599,-56.3732
0,52,-57.0206,-0.6484,-56.3721
0,53,-56.9052,-0.5351,-56.3701
0,54,-56.7822,-0.4162,-56.366
0,55,-56.6871,-0.3102,-56.3769
0,56,-56.6023,-0.2217,-56.3806
0,57,-56.6092,-0.1887,-56.4205
0,58,-56.6161,-0.1956,-56.4206
0,59,-56.6116,-0.1963,-56.4153
0,60,-56.614,-0.1955,-56.4185
0,61,-56.6049,-0.1918,-56.4131
0,62,-56.6026,-0.1863,-56.4163
0,63,-56.5889,-0.1783,-56.4107
0,64,-56.5753,-0.1647,-56.4106
0,65,-56.564,-0.1523,-56.4117
0,66,-56.5457,-0.1378,-56.408
0,67,-56.5321,-0.1218,-56.4102
0,68,-56.5229,-0.1104,-56.4126
0,69,-56.5254,-0.1066,-56.4187
0,70,-56.514,-0.1028,-56.4112
0,71,-56.5026,-0.0916,-56.4111
0,72,-56.5027,-0.0852,-56.4174
0,73,-56.4913,-0.0804,-56.4109
0,74,-56.4636,-0.0622,-56.4014
0,75,-56.4566,-0.0433,-56.4133
0,76,-56.4497,-0.0364,-56.4133
0,77,-56.4427,-0.0295,-56.4132
0,78,-56.4588,-0.0316,-56.4272
0,79,-56.4724,-0.0466,-56.4258
0,80,-56.4768,-0.0567,-56.4202
0,81,-56.4861,-0.0628,-56.4233
0,82,-56.5293,-0.0842,-56.4452
0,83,-56.5955,-0.1351,-56.4604
0,84,-56.6435,-0.1945,-56.449
0,85,-56.6734,-0.2361,-56.4373
0,86,-56.6917,-0.2619,-56.4297
0,87,-56.6962,-0.2757,-56.4205
0,88,-56.6917,-0.2773,-56.4143
0,89,-56.6962,-0.2756,-56.4205
0,90,-56.6779,-0.2734,-56.4046
0,91,-56.655,-0.2539,-56.4011
0,92,-56.6138,-0.226,-56.3877
0,93,-56.584,-0.1883,-56.3957
0,94,-56.5313,-0.1527,-56.3787
0,95,-56.5154,-0.1098,-56.4056
0,96,-56.4949,-0.0929,-56.402
0,97,-56.4742,-0.0725,-56.4017
0,98,-56.4628,-0.0541,-56.4086
0,99,-56.4628,-0.0454,-56.4174
0,100,-56.4582,-0.0444,-56.4138
0,101,-56.4881,-0.0471,-56.4411
0,102,-56.4926,-0.0716,-56.421
0,103,-56.5018,-0.077,-56.4248
0,104,-56.5154,-0.0869,-56.4285
0,105,-56.5612,-0.1062,-56.455
0,106,-56.6322,-0.1559,-56.4763
0,107,-56.6619,-0.2196,-56.4423
0,108,-56.6734,-0.2463,-56.4271
0,109,-56.6847,-0.2576,-56.4271
0,110,-56.6962,-0.2689,-56.4272
0,111,-56.7031,-0.2797,-56.4234
0,112,-56.7146,-0.2871,-56.4275
0,113,-56.7214,-0.2979,-56.4235
0,114,-56.7259,-0.3045,-56.4215
0,115,-56.7146,-0.3074,-56.4072
0,116,-56.6847,-0.2944,-56.3904
0,117,-56.6435,-0.2639,-56.3796
0,118,-56.6023,-0.2229,-56.3794
0,119,-56.584,-0.1836,-56.4004
0,120,-56.5955,-0.1673,-56.4282
0,121,-56.6023,-0.1784,-56.4239
0,122,-56.6253,-0.1859,-56.4393
0,123,-56.6367,-0.2083,-56.4284
0,124,-56.6664,-0.2201,-56.4463
0,125,-56.655,-0.2488,-56.4062
0,126,-56.6619,-0.2377,-56.4242
0,127,-56.6734,-0.2445,-56.4288
0,128,-56.6962,-0.2559,-56.4402
0,129,-56.6917,-0.2785,-56.4131
0,130,-56.7031,-0.2743,-56.4287
0,131,-56.6962,-0.2854,-56.4108
0,132,-56.6734,-0.279,-56.3944
0,133,-56.5864,-0.2569,-56.3295
0,134,-56.5981,-0.1733,-56.4248
0,135,-56.6326,-0.18,-56.4526
0,136,-56.6333,-0.213,-56.4203
0,137,-56.6498,-0.2158,-56.434
0,138,-56.6871,-0.2311,-56.456
0,139,-56.7153,-0.2664,-56.4489
0,140,-56.7318,-0.2952,-56.4366
0,141,-56.7554,-0.3127,-56.4427
0,142,-56.7741,-0.3353,-56.4388
0,143,-56.8645,-0.3544,-56.5101
0,144,-56.8783,-0.4357,-56.4426
0,145,-56.8274,-0.459,-56.3684
0,146,-56.8344,-0.4173,-56.4171
0,147,-56.8112,-0.4159,-56.3953
0,148,-56.7466,-0.3975,-56.3491
0,149,-56.7398,-0.34,-56.3998
0,150,-56.6974,-0.3236,-56.3738
0,151,-56.6856,-0.2876,-56.3979
0,152,-56.6392,-0.2704,-56.3688
0,153,-56.6091,-0.2309,-56.3782
0,154,-56.6998,-0.1979,-56.502
0,155,-56.7407,-0.2631,-56.4776
0,156,-56.7476,-0.3142,-56.4333
0,157,-56.7407,-0.3286,-56.4121
0,158,-56.7521,-0.3249,-56.4272
0,159,-56.7589,-0.3319,-56.4271
0,160,-56.7634,-0.3398,-56.4236
0,161,-56.7702,-0.3448,-56.4254
0,162,-56.7521,-0.3509,-56.4011
0,163,-56.6885,-0.3396,-56.3488
0,164,-56.7112,-0.2891,-56.4221
0,165,-56.7022,-0.2872,-56.415
0,166,-56.7527,-0.2875,-56.4652
0,167,-56.7255,-0.3197,-56.4058
0,168,-56.7946,-0.3167,-56.4779
0,169,-56.8039,-0.3549,-56.4491
0,170,-56.8316,-0.3834,-56.4482
0,171,-56.8296,-0.4048,-56.4247
0,172,-56.7284,-0.4129,-56.3155
0,173,-56.7489,-0.3468,-56.4022
0,174,-56.7187,-0.3241,-56.3946
0,175,-56.6703,-0.3124,-56.3579
0,176,-56.6817,-0.2711,-56.4105
0,177,-56.7293,-0.2599,-56.4694
0,178,-56.7112,-0.2932,-56.4181
0,179,-56.6998,-0.3011,-56.3988
0,180,-56.7112,-0.2871,-56.4241
0,181,-56.7181,-0.2891,-56.429
0,182,-56.6885,-0.2978,-56.3907
0,183,-56.6998,-0.2839,-56.416
0,184,-56.7181,-0.2774,-56.4407
0,185,-56.6817,-0.2925,-56.3892
0,186,-56.6776,-0.2809,-56.3967
0,187,-56.6736,-0.2621,-56.4115
0,188,-56.6719,-0.2581,-56.4138
0,189,-56.6701,-0.2553,-56.4148
0,190,-56.6474,-0.2535,-56.3939
0,191,-56.5834,-0.2412,-56.3422
0,192,-56.483,-0.1982,-56.2847
0,193,-56.4258,-0.1169,-56.3089
0,194,-56.4488,-0.038,-56.4107
0,195,-56.4398,-0.0193,-56.4205
0,196,-56.4191,-0.0272,-56.3919
0,197,-56.3573,-0.0129,-56.3444
0,198,-56.3709,0.0262,-56.3971
0,199,-56.3503,0.0541,-56.4044
0,200,-56.3935,0.0554,-56.449
0,201,-56.4503,0.0486,-56.499
0,202,-56.4594,0.0001,-56.4595
0,203,-56.4639,-0.0367,-56.4273
0,204,-56.4775,-0.0438,-56.4337
0,205,-56.5389,-0.0519,-56.4871
0,206,-56.5615,-0.0839,-56.4776
0,207,-56.566,-0.1301,-56.4359
0,208,-56.5888,-0.1458,-56.443
0,209,-56.5933,-0.1569,-56.4364
0,210,-56.6,-0.173,-56.4271
0,211,-56.6273,-0.1782,-56.4491
0,212,-56.6295,-0.1919,-56.4375
0,213,-56.659,-0.2106,-56.4484
0,214,-56.7407,-0.2216,-56.519
0,215,-56.7476,-0.2675,-56.4801
0,216,-56.7521,-0.3254,-56.4267
0,217,-56.6908,-0.3315,-56.3593
0,218,-56.6819,-0.3167,-56.3652
0,219,-56.6523,-0.2708,-56.3815
0,220,-56.6433,-0.2562,-56.3871
0,221,-56.6,-0.2325,-56.3676
0,222,-56.6231,-0.2146,-56.4086
0,223,-56.6186,-0.1885,-56.4301
0,224,-56.5706,-0.2046,-56.366
0,225,-56.6094,-0.1897,-56.4196
0,226,-56.5841,-0.1621,-56.422
0,227,-56.6068,-0.1863,-56.4205
0,228,-56.6136,-0.1716,-56.442
0,229,-56.557,-0.1908,-56.3662
0,230,-56.5546,-0.1849,-56.3697
0,231,-56.5592,-0.1392,-56.42
0,232,-56.6023,-0.1381,-56.4643
0,233,-56.6068,-0.1494,-56.4575
0,234,-56.6136,-0.1857,-56.4279
0,235,-56.6181,-0.1905,-56.4276
0,236,-56.5639,-0.1969,-56.367
0,237,-56.5458,-0.1928,-56.353
0,238,-56.4547,-0.144,-56.3107
0,239,-56.5006,-0.1167,-56.3839
0,240,-56.51,-0.0429,-56.4671
0,241,-56.5421,-0.0842,-56.4578
0,242,-56.5695,-0.096,-56.4735
0,243,-56.5695,-0.1273,-56.4422
0,244,-56.6286,-0.1521,-56.4765
0,245,-56.6628,-0.1569,-56.5059
0,246,-56.6763,-0.2137,-56.4626
0,247,-56.7148,-0.2463,-56.4685
0,248,-56.735,-0.2612,-56.4738
0,249,-56.7601,-0.2984,-56.4616
0,250,-56.7714,-0.3186,-56.4528
0,251,-56.7894,-0.343,-56.4463
0,252,-56.8093,-0.3545,-56.4548
0,253,-56.8474,-0.3724,-56.475
0,254,-56.8179,-0.3923,-56.4256
0,255,-56.8292,-0.4299,-56.3994
0,256,-56.8937,-0.4006,-56.493
0,257,-56.8716,-0.4117,-56.4599
0,258,-56.8605,-0.475,-56.3855
0,259,-56.8247,-0.4548,-56.37
0,260,-56.7983,-0.4435,-56.3548
0,261,-56.9078,-0.4089,-56.4989
0,262,-56.9734,-0.3822,-56.5912
0,263,-57.0949,-0.4839,-56.6109
0,264,-57.1597,-0.5516,-56.6081
0,265,-57.139,-0.6685,-56.4705
0,266,-57.1322,-0.737,-56.3952
0,267,-57.2305,-0.7234,-56.5071
0,268,-57.2764,-0.7154,-56.561
0,269,-57.1641,-0.8027,-56.3614
0,270,-57.1709,-0.8538,-56.3171
0,271,-57.0569,-0.7603,-56.2966
0,272,-57.1322,-0.7527,-56.3795
0,273,-57.05,-0.6551,-56.3949
0,274,-57.0819,-0.7039,-56.3781
0,275,-57.1779,-0.6451,-56.5327
0,276,-57.1917,-0.6594,-56.5323
0,277,-57.2971,-0.7443,-56.5529
0,278,-57.3178,-0.7718,-56.546
0,279,-57.3248,-0.8603,-56.4645
0,280,-57.3178,-0.8965,-56.4214
0,281,-57.2695,-0.906,-56.3635
0,282,-56.9816,-0.9019,-56.0797
0,283,-56.6476,-0.8625,-55.7851
0,284,-56.8361,-0.6283,-56.2078
